284;power_plant;2792.00;10.00;1322.00;3.53;0
284;power_plant;2779.00;10.00;1300.00;6.20;0
284;power_plant;2808.00;10.00;1307.00;2.58;0
284;power_plant;2782.00;10.00;1315.00;4.13;0
284;power_plant;2800.00;10.00;1303.00;1.97;0
284;power_plant;2787.00;10.00;1304.00;3.19;0
284;power_plant;2802.00;10.00;1323.00;1.02;0
284;power_plant;2795.00;10.00;1294.00;2.58;0
284;wind_farm;2750.00;10.00;1314.00;0.42;0
284;wind_farm;2774.00;10.00;1310.00;1.63;0
284;wind_farm;2807.00;10.00;1310.00;5.75;0
284;wind_farm;2788.00;10.00;1325.00;2.49;0
284;wind_farm;2807.00;10.00;1329.00;3.69;0
284;wind_farm;2781.00;10.00;1308.00;1.53;0
284;wind_farm;2780.00;10.00;1320.00;3.09;0
284;wind_farm;2770.00;10.00;1318.00;5.76;0
284;wind_farm;2807.00;10.00;1313.00;2.14;0
284;wind_farm;2786.00;10.00;1330.00;6.26;0
284;recycling_plant;2786.00;10.00;1299.00;0.08;0
284;recycling_plant;2793.00;10.00;1313.00;4.20;0
284;recycling_plant;2769.00;10.00;1300.00;0.58;0
284;recycling_plant;2799.00;10.00;1317.00;3.25;0
284;recycling_plant;2814.00;10.00;1321.00;6.26;0
284;recycling_plant;2802.00;10.00;1302.00;2.65;0
284;recycling_plant;2754.00;10.00;1312.00;0.49;0
284;recycling_plant;2768.00;10.00;1308.00;1.70;0
284;recycling_plant;2768.00;10.00;1326.00;4.71;0
284;recycling_plant;2788.00;10.00;1324.00;1.09;0
284;steel_works;2777.00;10.00;1305.00;3.76;0
284;steel_works;2808.00;10.00;1309.00;5.32;0
284;steel_works;2789.00;10.00;1318.00;3.16;0
284;steel_works;2813.00;10.00;1309.00;4.37;0
284;steel_works;2790.00;10.00;1307.00;2.21;0
284;steel_works;2804.00;10.00;1326.00;5.22;0
284;steel_works;2799.00;10.00;1297.00;0.15;0
284;steel_works;2808.00;10.00;1311.00;4.27;0
284;steel_works;2775.00;10.00;1314.00;0.65;0
284;steel_works;2800.00;10.00;1315.00;2.21;0
284;cathedral;2793.00;10.00;1323.00;1.17;0
284;cathedral;2799.00;10.00;1325.00;3.83;0
284;cathedral;2781.00;10.00;1304.00;0.21;0
284;cathedral;2760.00;10.00;1316.00;2.88;0
284;cathedral;2766.00;10.00;1313.00;5.90;0
284;cathedral;2758.00;10.00;1313.00;0.82;0
284;cathedral;2772.00;10.00;1327.00;4.94;0
284;cathedral;2784.00;10.00;1295.00;2.78;0
284;cathedral;2795.00;10.00;1309.00;2.88;0
284;cathedral;2770.00;10.00;1295.00;0.72;0
284;university;2800.00;10.00;1311.00;3.39;0
284;university;2813.00;10.00;1316.00;1.23;0
284;university;2799.00;10.00;1330.00;1.33;0
284;university;2766.00;10.00;1305.00;5.45;0
284;university;2781.00;10.00;1330.00;1.83;0
284;university;2766.00;10.00;1319.00;3.40;0
284;university;2799.00;10.00;1320.00;6.06;0
284;university;2777.00;10.00;1299.00;3.90;0
284;university;2806.00;10.00;1305.00;0.28;0
284;university;2783.00;10.00;1314.00;1.84;0
284;hospital;2797.00;10.00;1302.00;5.96;0
284;hospital;2786.00;10.00;1303.00;0.89;0
284;hospital;2804.00;10.00;1322.00;5.01;0
284;hospital;2776.00;10.00;1309.00;0.29;0
284;hospital;2760.00;10.00;1312.00;2.95;0
284;hospital;2768.00;10.00;1309.00;5.62;0
284;hospital;2803.00;10.00;1309.00;3.46;0
284;hospital;2772.00;10.00;1325.00;5.02;0
284;hospital;2807.00;10.00;1328.00;1.40;0
284;hospital;2785.00;10.00;1307.00;5.52;0
284;prison;2779.00;10.00;1319.00;0.80;0
284;prison;2768.00;10.00;1317.00;3.46;0
284;prison;2758.00;10.00;1318.00;6.13;0
284;prison;2791.00;10.00;1329.00;3.97;0
284;prison;2788.00;10.00;1298.00;4.07;0
284;prison;2777.00;10.00;1313.00;1.91;0
284;prison;2782.00;10.00;1298.00;4.57;0
284;prison;2795.00;10.00;1316.00;0.96;0
284;prison;2813.00;10.00;1320.00;2.51;0
284;prison;2799.00;10.00;1301.00;0.36;0
284;januszex;2752.00;10.00;1311.00;3.02;0
284;januszex;2787.00;10.00;1333.00;5.69;0
284;januszex;2770.00;10.00;1324.00;2.42;0
284;januszex;2772.00;10.00;1324.00;3.63;0
284;januszex;2774.00;10.00;1304.00;1.46;0
284;januszex;2800.00;10.00;1308.00;3.03;0
284;januszex;2790.00;10.00;1317.00;0.87;0
284;januszex;2809.00;10.00;1307.00;2.07;0
284;januszex;2793.00;10.00;1306.00;6.20;0
284;januszex;2806.00;10.00;1325.00;1.47;0
284;nuclear_reactor_spawn;2783.00;10.00;1297.00;4.14;0
284;special_project_facility_spawn;2755.00;10.00;1317.00;1.98;0
284;special_project_facility_spawn;2805.00;10.00;1321.00;4.64;0
284;special_project_facility_spawn;2786.00;10.00;1298.00;6.20;0
284;special_project_facility_spawn;2776.00;10.00;1308.00;2.58;0
284;special_project_facility_spawn;2804.00;10.00;1311.00;0.42;0
284;special_project_facility_spawn;2785.00;10.00;1304.00;1.63;0
284;special_project_facility_spawn;2768.00;10.00;1319.00;4.65;0
284;special_project_facility_spawn;2794.00;10.00;1331.00;1.03;0
284;special_project_facility_spawn;2801.00;10.00;1302.00;3.69;0
284;rocket_site_spawn;2774.00;10.00;1302.00;5.25;0
655;arms_factory;2753.00;10.00;1252.00;6.07;0
655;arms_factory;2777.00;10.00;1244.00;1.34;0
655;arms_factory;2776.00;10.00;1256.00;5.47;0
655;arms_factory;2737.00;10.00;1304.00;0.39;0
655;arms_factory;2803.00;10.00;1289.00;4.52;0
655;arms_factory;2775.00;10.00;1241.00;6.08;0
655;industrial_complex;2798.00;10.00;1219.00;3.91;0
655;industrial_complex;2764.00;10.00;1299.00;5.12;0
655;industrial_complex;2769.00;10.00;1288.00;2.96;0
655;industrial_complex;2791.00;10.00;1232.00;5.98;0
655;industrial_complex;2813.00;10.00;1281.00;0.90;0
655;industrial_complex;2762.00;10.00;1292.00;5.03;0
655;air_base;2723.00;10.00;1304.00;0.30;0
655;supply_node;2777.00;10.00;1280.00;0.17;0
655;supply_node;2780.00;10.00;1260.00;1.65;0
655;supply_node;2757.00;10.00;1276.00;5.69;0
655;supply_node;2760.00;10.00;1294.00;0.89;0
655;supply_node;2727.00;10.00;1308.00;3.82;0
655;supply_node;2745.00;10.00;1289.00;1.58;0
655;supply_node;2724.00;10.00;1299.00;3.06;0
655;supply_node;2801.00;10.00;1224.00;5.99;0
655;supply_node;2798.00;10.00;1249.00;2.29;0
655;supply_node;2766.00;10.00;1243.00;5.23;0
655;supply_node;2745.00;10.00;1306.00;1.88;0
655;supply_node;2800.00;10.00;1283.00;4.47;0
655;supply_node;2760.00;10.00;1259.00;1.12;0
655;supply_node;2782.00;10.00;1231.00;2.60;0
655;supply_node;2799.00;10.00;1266.00;0.36;0
655;bunker;2754.00;10.00;1285.00;0.37;0
655;bunker;2759.00;10.00;1254.00;1.58;0
655;bunker;2800.00;10.00;1282.00;5.70;0
655;bunker;2736.00;10.00;1313.00;2.43;0
655;bunker;2788.00;10.00;1258.00;3.64;0
655;bunker;2721.00;10.00;1301.00;1.48;0
655;bunker;2792.00;10.00;1254.00;4.15;0
655;bunker;2803.00;10.00;1240.00;5.71;0
655;bunker;2808.00;10.00;1267.00;2.09;0
655;bunker;2775.00;10.00;1231.00;6.21;0
655;bunker;2760.00;10.00;1293.00;1.13;0
655;bunker;2774.00;10.00;1247.00;4.15;0
655;bunker;2775.00;10.00;1291.00;0.53;0
655;bunker;2760.00;10.00;1274.00;4.66;0
655;bunker;2732.00;10.00;1310.00;6.21;0
655;coastal_bunker;2795.00;9.73;1210.00;-0.40;0
655;coastal_bunker;2710.00;9.50;1305.00;-1.65;0
655;coastal_bunker;2751.00;9.50;1270.00;-1.05;0
655;coastal_bunker;2779.00;9.50;1226.00;-0.52;0
655;coastal_bunker;2741.00;9.50;1285.00;-0.90;0
655;coastal_bunker;2754.00;9.50;1244.00;-1.39;0
655;coastal_bunker;2748.00;9.50;1256.00;-1.65;0
655;stronghold_network;2790.00;10.00;1221.00;3.10;0
655;dockyard;2716.00;9.50;1298.00;-1.65;0
655;anti_air_building;2794.00;10.00;1246.00;2.16;0
655;anti_air_building;2782.00;10.00;1271.00;6.28;0
655;anti_air_building;2766.00;10.00;1265.00;0.09;0
655;synthetic_refinery;2805.00;10.00;1272.00;4.22;0
655;high_tech_complex;2807.00;10.00;1242.00;0.60;0
655;fuel_silo;2741.00;10.00;1292.00;4.72;0
655;radar_station;2765.00;10.00;1262.00;1.80;0
655;power_plant;2809.00;10.00;1268.00;2.66;0
655;power_plant;2756.00;10.00;1258.00;5.33;0
655;power_plant;2753.00;10.00;1248.00;0.60;0
655;power_plant;2802.00;10.00;1233.00;3.27;0
655;power_plant;2799.00;10.00;1265.00;1.11;0
655;power_plant;2777.00;10.00;1257.00;3.78;0
655;power_plant;2763.00;10.00;1245.00;5.33;0
655;power_plant;2810.00;10.00;1228.00;3.17;0
655;power_plant;2766.00;10.00;1242.00;4.38;0
655;power_plant;2779.00;10.00;1251.00;2.22;0
655;wind_farm;2784.00;10.00;1240.00;3.78;0
655;wind_farm;2797.00;10.00;1286.00;0.16;0
655;wind_farm;2773.00;10.00;1238.00;2.83;0
655;wind_farm;2805.00;10.00;1218.00;0.67;0
655;wind_farm;2764.00;10.00;1293.00;0.77;0
655;wind_farm;2780.00;10.00;1284.00;4.89;0
655;wind_farm;2805.00;10.00;1260.00;2.73;0
655;wind_farm;2804.00;10.00;1279.00;4.29;0
655;wind_farm;2787.00;10.00;1255.00;0.67;0
655;wind_farm;2768.00;10.00;1281.00;3.34;0
655;recycling_plant;2759.00;10.00;1280.00;1.17;0
655;recycling_plant;2804.00;10.00;1276.00;1.28;0
655;recycling_plant;2792.00;10.00;1251.00;5.40;0
655;recycling_plant;2744.00;10.00;1310.00;1.78;0
655;recycling_plant;2764.00;10.00;1276.00;4.45;0
655;recycling_plant;2775.00;10.00;1273.00;6.01;0
655;recycling_plant;2764.00;10.00;1264.00;3.85;0
655;recycling_plant;2754.00;10.00;1304.00;0.23;0
655;recycling_plant;2802.00;10.00;1244.00;2.90;0
655;recycling_plant;2740.00;10.00;1291.00;5.91;0
655;steel_works;2782.00;10.00;1267.00;0.84;0
655;steel_works;2740.00;10.00;1300.00;4.96;0
655;steel_works;2760.00;10.00;1257.00;0.23;0
655;steel_works;2759.00;10.00;1249.00;4.36;0
655;steel_works;2779.00;10.00;1263.00;5.57;0
655;steel_works;2720.00;10.00;1312.00;3.41;0
655;steel_works;2755.00;10.00;1254.00;4.96;0
655;steel_works;2769.00;10.00;1246.00;1.34;0
655;steel_works;2807.00;10.00;1227.00;4.01;0
655;steel_works;2733.00;10.00;1307.00;1.85;0
655;cathedral;2718.00;10.00;1302.00;5.64;0
655;cathedral;2769.00;10.00;1229.00;2.37;0
655;cathedral;2813.00;10.00;1277.00;5.03;0
655;cathedral;2794.00;10.00;1250.00;1.41;0
655;cathedral;2735.00;10.00;1298.00;4.08;0
655;cathedral;2758.00;10.00;1278.00;0.81;0
655;cathedral;2807.00;10.00;1273.00;2.02;0
655;cathedral;2763.00;10.00;1266.00;6.14;0
655;cathedral;2739.00;10.00;1297.00;2.53;0
655;cathedral;2757.00;10.00;1274.00;4.08;0
655;university;2734.00;10.00;1293.00;0.46;0
655;university;2761.00;10.00;1262.00;4.59;0
655;university;2742.00;10.00;1302.00;0.97;0
655;university;2806.00;10.00;1238.00;2.53;0
655;university;2752.00;10.00;1288.00;0.37;0
655;university;2779.00;10.00;1265.00;1.58;0
655;university;2790.00;10.00;1266.00;4.59;0
655;university;2766.00;10.00;1255.00;0.97;0
655;university;2747.00;10.00;1283.00;5.10;0
655;university;2809.00;10.00;1229.00;0.03;0
655;hospital;2800.00;10.00;1262.00;3.04;0
655;hospital;2759.00;10.00;1252.00;5.71;0
655;hospital;2786.00;10.00;1241.00;2.09;0
655;hospital;2796.00;10.00;1225.00;6.21;0
655;hospital;2725.00;10.00;1305.00;1.49;0
655;hospital;2779.00;10.00;1289.00;4.15;0
655;hospital;2790.00;10.00;1236.00;0.53;0
655;hospital;2789.00;10.00;1286.00;4.66;0
655;hospital;2767.00;10.00;1233.00;4.76;0
655;hospital;2791.00;10.00;1215.00;2.59;0
655;prison;2776.00;10.00;1233.00;5.27;0
655;prison;2783.00;10.00;1281.00;0.54;0
655;prison;2773.00;10.00;1230.00;3.20;0
655;prison;2720.00;10.00;1306.00;1.04;0
655;prison;2807.00;10.00;1251.00;5.16;0
655;prison;2786.00;10.00;1277.00;5.27;0
655;prison;2782.00;10.00;1227.00;3.11;0
655;prison;2769.00;10.00;1274.00;5.77;0
655;prison;2795.00;10.00;1248.00;2.16;0
655;prison;2725.00;10.00;1296.00;3.71;0
655;januszex;2753.00;10.00;1273.00;1.55;0
655;januszex;2778.00;10.00;1269.00;2.76;0
655;januszex;2756.00;10.00;1264.00;0.60;0
655;januszex;2754.00;10.00;1300.00;2.16;0
655;januszex;2792.00;10.00;1241.00;4.83;0
655;januszex;2797.00;10.00;1271.00;2.66;0
655;januszex;2776.00;10.00;1264.00;4.22;0
655;januszex;2802.00;10.00;1267.00;0.61;0
655;januszex;2814.00;10.00;1235.00;3.27;0
655;januszex;2754.00;10.00;1247.00;1.11;0
655;nuclear_reactor_spawn;2772.00;10.00;1260.00;2.67;0
655;special_project_facility_spawn;2792.00;10.00;1264.00;5.33;0
655;special_project_facility_spawn;2750.00;10.00;1256.00;1.72;0
655;special_project_facility_spawn;2799.00;10.00;1277.00;5.84;0
655;special_project_facility_spawn;2757.00;10.00;1283.00;5.94;0
655;special_project_facility_spawn;2771.00;10.00;1269.00;3.78;0
655;special_project_facility_spawn;2721.00;10.00;1305.00;1.62;0
655;special_project_facility_spawn;2757.00;10.00;1292.00;2.83;0
655;special_project_facility_spawn;2753.00;10.00;1295.00;5.84;0
655;special_project_facility_spawn;2781.00;10.00;1228.00;2.23;0
655;special_project_facility_spawn;2759.00;10.00;1250.00;4.89;0
655;special_project_facility_spawn;2732.00;10.00;1311.00;0.17;0
655;special_project_facility_spawn;2778.00;10.00;1289.00;4.29;0
655;special_project_facility_spawn;2806.00;10.00;1245.00;5.50;0
655;special_project_facility_spawn;2792.00;10.00;1213.00;3.34;0
655;special_project_facility_spawn;2736.00;10.00;1307.00;4.90;0
655;rocket_site_spawn;2783.00;10.00;1279.00;1.28;0
655;naval_base_spawn;2777.00;9.50;1226.00;-0.52;5466
655;naval_base_spawn;2792.00;9.73;1212.00;-0.40;5466
655;naval_base_spawn;2737.00;9.50;1289.00;-0.90;6082
655;naval_base_spawn;2749.00;9.50;1274.00;-1.05;6082
655;naval_base_spawn;2759.00;9.50;1238.00;-1.39;6082
655;naval_base_spawn;2718.00;9.50;1296.00;0.20;6082
655;naval_base_spawn;2750.00;10.00;1262.00;-1.65;6082
655;floating_harbor;2744.00;10.00;1264.00;-3.79;3815
655;floating_harbor;2744.00;10.00;1264.00;-2.95;5253
655;floating_harbor;2744.00;10.00;1264.00;-2.58;5415
655;floating_harbor;2801.00;9.50;1205.00;-2.27;6150
655;floating_harbor;2744.00;10.00;1264.00;0.45;6369
655;floating_harbor;2744.00;10.00;1264.00;0.79;6957
655;floating_harbor;2801.00;9.50;1205.00;-2.26;7082
1020;arms_factory;2855.00;10.00;1267.00;3.70;0
1020;arms_factory;2846.00;10.00;1232.00;0.08;0
1020;arms_factory;2827.00;10.00;1255.00;1.64;0
1020;arms_factory;2852.00;10.00;1277.00;4.30;0
1020;arms_factory;2837.00;10.00;1306.00;2.14;0
1020;arms_factory;2863.00;10.00;1244.00;2.25;0
1020;industrial_complex;2836.00;10.00;1302.00;0.09;0
1020;industrial_complex;2820.00;10.00;1324.00;4.21;0
1020;industrial_complex;2867.00;10.00;1270.00;5.42;0
1020;industrial_complex;2842.00;10.00;1283.00;2.15;0
1020;industrial_complex;2823.00;10.00;1251.00;4.81;0
1020;industrial_complex;2859.00;10.00;1279.00;1.20;0
1020;air_base;2833.00;10.00;1310.00;3.86;0
1020;supply_node;2818.00;10.00;1249.00;1.08;0
1020;supply_node;2864.00;10.00;1244.00;3.66;0
1020;supply_node;2856.00;10.00;1273.00;0.31;0
1020;supply_node;2837.00;10.00;1298.00;3.25;0
1020;supply_node;2852.00;10.00;1231.00;5.84;0
1020;supply_node;2842.00;10.00;1251.00;2.49;0
1020;supply_node;2876.00;10.00;1284.00;3.96;0
1020;supply_node;2830.00;10.00;1224.00;1.73;0
1020;supply_node;2820.00;10.00;1285.00;3.20;0
1020;supply_node;2818.00;10.00;1297.00;6.14;0
1020;supply_node;2853.00;10.00;1288.00;3.90;0
1020;supply_node;2828.00;10.00;1269.00;5.38;0
1020;supply_node;2836.00;10.00;1286.00;2.03;0
1020;supply_node;2826.00;10.00;1314.00;4.61;0
1020;bunker;2843.00;10.00;1265.00;6.09;0
1020;bunker;2821.00;10.00;1248.00;2.83;0
1020;bunker;2819.00;10.00;1299.00;0.67;0
1020;bunker;2830.00;10.00;1231.00;1.87;0
1020;bunker;2855.00;10.00;1226.00;5.99;0
1020;bunker;2854.00;10.00;1276.00;1.27;0
1020;bunker;2877.00;10.00;1285.00;5.39;0
1020;bunker;2825.00;10.00;1286.00;0.32;0
1020;bunker;2869.00;10.00;1237.00;4.44;0
1020;bunker;2823.00;10.00;1309.00;6.00;0
1020;bunker;2841.00;10.00;1290.00;2.38;0
1020;bunker;2835.00;10.00;1242.00;5.05;0
1020;bunker;2832.00;10.00;1295.00;1.78;0
1020;bunker;2847.00;10.00;1286.00;4.45;0
1020;stronghold_network;2828.00;10.00;1217.00;0.83;0
1020;anti_air_building;2809.00;10.00;1295.00;4.95;0
1020;anti_air_building;2842.00;10.00;1264.00;5.05;0
1020;anti_air_building;2846.00;10.00;1225.00;2.89;0
1020;synthetic_refinery;2854.00;10.00;1282.00;5.55;0
1020;high_tech_complex;2869.00;10.00;1288.00;1.94;0
1020;fuel_silo;2825.00;10.00;1234.00;3.50;0
1020;radar_station;2849.00;10.00;1267.00;2.45;0
1020;power_plant;2833.00;10.00;1220.00;4.00;0
1020;power_plant;2826.00;10.00;1289.00;0.38;0
1020;power_plant;2871.00;10.00;1279.00;3.40;0
1020;power_plant;2840.00;10.00;1227.00;6.07;0
1020;power_plant;2828.00;10.00;1244.00;2.45;0
1020;power_plant;2870.00;10.00;1291.00;4.01;0
1020;power_plant;2830.00;10.00;1278.00;1.85;0
1020;power_plant;2851.00;10.00;1253.00;3.05;0
1020;power_plant;2838.00;10.00;1222.00;0.89;0
1020;power_plant;2853.00;10.00;1239.00;2.46;0
1020;wind_farm;2844.00;10.00;1264.00;5.12;0
1020;wind_farm;2840.00;10.00;1229.00;1.50;0
1020;wind_farm;2843.00;10.00;1246.00;5.62;0
1020;wind_farm;2879.00;10.00;1286.00;0.90;0
1020;wind_farm;2848.00;10.00;1231.00;3.57;0
1020;wind_farm;2835.00;10.00;1256.00;1.41;0
1020;wind_farm;2828.00;10.00;1219.00;4.07;0
1020;wind_farm;2832.00;10.00;1238.00;5.63;0
1020;wind_farm;2872.00;10.00;1277.00;2.01;0
1020;wind_farm;2861.00;10.00;1279.00;6.13;0
1020;recycling_plant;2832.00;10.00;1249.00;6.24;0
1020;recycling_plant;2880.00;10.00;1289.00;4.08;0
1020;recycling_plant;2855.00;10.00;1225.00;0.46;0
1020;recycling_plant;2838.00;10.00;1258.00;3.12;0
1020;recycling_plant;2850.00;10.00;1273.00;6.14;0
1020;recycling_plant;2857.00;10.00;1237.00;2.52;0
1020;recycling_plant;2886.00;10.00;1280.00;5.19;0
1020;recycling_plant;2829.00;10.00;1295.00;1.57;0
1020;recycling_plant;2837.00;10.00;1245.00;4.59;0
1020;recycling_plant;2864.00;10.00;1252.00;5.79;0
1020;steel_works;2855.00;10.00;1229.00;3.63;0
1020;steel_works;2820.00;10.00;1245.00;0.01;0
1020;steel_works;2860.00;10.00;1275.00;1.58;0
1020;steel_works;2849.00;10.00;1242.00;4.24;0
1020;steel_works;2820.00;10.00;1257.00;2.08;0
1020;steel_works;2832.00;10.00;1299.00;5.10;0
1020;steel_works;2823.00;10.00;1320.00;0.02;0
1020;steel_works;2859.00;10.00;1246.00;4.14;0
1020;steel_works;2861.00;10.00;1232.00;0.53;0
1020;steel_works;2813.00;10.00;1249.00;2.09;0
1020;cathedral;2811.00;10.00;1256.00;2.15;0
1020;cathedral;2843.00;10.00;1269.00;3.71;0
1020;cathedral;2820.00;10.00;1318.00;0.09;0
1020;cathedral;2867.00;10.00;1244.00;2.75;0
1020;cathedral;2834.00;10.00;1278.00;5.77;0
1020;cathedral;2818.00;10.00;1247.00;0.70;0
1020;cathedral;2849.00;10.00;1294.00;4.82;0
1020;cathedral;2823.00;10.00;1306.00;2.66;0
1020;cathedral;2819.00;10.00;1259.00;2.76;0
1020;cathedral;2814.00;10.00;1267.00;0.60;0
1020;university;2830.00;10.00;1322.00;3.26;0
1020;university;2859.00;10.00;1285.00;5.93;0
1020;university;2838.00;10.00;1274.00;1.21;0
1020;university;2827.00;10.00;1288.00;5.33;0
1020;university;2825.00;10.00;1260.00;0.25;0
1020;university;2841.00;10.00;1288.00;4.37;0
1020;university;2824.00;10.00;1301.00;5.93;0
1020;university;2813.00;10.00;1269.00;3.78;0
1020;university;2842.00;10.00;1229.00;0.16;0
1020;university;2855.00;10.00;1288.00;1.72;0
1020;hospital;2821.00;10.00;1277.00;5.84;0
1020;hospital;2819.00;10.00;1284.00;0.76;0
1020;hospital;2823.00;10.00;1263.00;4.88;0
1020;hospital;2834.00;10.00;1224.00;0.16;0
1020;hospital;2823.00;10.00;1296.00;2.83;0
1020;hospital;2841.00;10.00;1270.00;5.49;0
1020;hospital;2826.00;10.00;1232.00;3.33;0
1020;hospital;2851.00;10.00;1284.00;3.43;0
1020;hospital;2829.00;10.00;1218.00;1.27;0
1020;hospital;2816.00;10.00;1287.00;5.40;0
1020;prison;2856.00;10.00;1296.00;0.32;0
1020;prison;2826.00;10.00;1226.00;3.34;0
1020;prison;2812.00;10.00;1300.00;6.00;0
1020;prison;2869.00;10.00;1281.00;2.38;0
1020;prison;2840.00;10.00;1234.00;3.95;0
1020;prison;2847.00;10.00;1287.00;1.78;0
1020;prison;2871.00;10.00;1293.00;4.45;0
1020;prison;2815.00;10.00;1290.00;0.83;0
1020;prison;2843.00;10.00;1261.00;2.39;0
1020;prison;2838.00;10.00;1223.00;0.23;0
1020;januszex;2818.00;10.00;1303.00;2.90;0
1020;januszex;2872.00;10.00;1284.00;5.56;0
1020;januszex;2821.00;10.00;1231.00;2.29;0
1020;januszex;2842.00;10.00;1254.00;3.50;0
1020;januszex;2837.00;10.00;1215.00;1.34;0
1020;januszex;2842.00;10.00;1233.00;4.00;0
1020;januszex;2845.00;10.00;1265.00;5.57;0
1020;januszex;2831.00;10.00;1225.00;1.95;0
1020;januszex;2831.00;10.00;1240.00;6.07;0
1020;januszex;2874.00;10.00;1287.00;6.17;0
1020;nuclear_reactor_spawn;2839.00;10.00;1304.00;4.01;0
1020;special_project_facility_spawn;2841.00;10.00;1250.00;1.85;0
1020;special_project_facility_spawn;2852.00;10.00;1222.00;4.52;0
1020;special_project_facility_spawn;2837.00;10.00;1285.00;6.08;0
1020;special_project_facility_spawn;2832.00;10.00;1298.00;2.46;0
1020;special_project_facility_spawn;2870.00;10.00;1272.00;0.30;0
1020;special_project_facility_spawn;2873.00;10.00;1282.00;1.50;0
1020;special_project_facility_spawn;2829.00;10.00;1253.00;4.52;0
1020;special_project_facility_spawn;2870.00;10.00;1238.00;0.90;0
1020;special_project_facility_spawn;2819.00;10.00;1226.00;3.57;0
1020;special_project_facility_spawn;2840.00;10.00;1263.00;6.23;0
1020;special_project_facility_spawn;2824.00;10.00;1288.00;2.97;0
1020;special_project_facility_spawn;2851.00;10.00;1281.00;5.63;0
1020;special_project_facility_spawn;2824.00;10.00;1311.00;2.01;0
1020;special_project_facility_spawn;2820.00;10.00;1299.00;6.14;0
1020;rocket_site_spawn;2871.00;10.00;1243.00;6.24;0
254;arms_factory;2981.00;10.00;1446.00;4.81;0
254;arms_factory;2976.00;10.00;1416.00;6.01;0
254;arms_factory;2953.00;10.00;1447.00;3.85;0
254;arms_factory;2984.00;10.00;1439.00;5.41;0
254;arms_factory;2981.00;10.00;1444.00;1.79;0
254;arms_factory;2989.00;10.00;1437.00;4.46;0
254;industrial_complex;2962.00;10.00;1417.00;1.19;0
254;industrial_complex;2963.00;10.00;1429.00;5.32;0
254;industrial_complex;2977.00;10.00;1432.00;0.24;0
254;industrial_complex;2999.00;10.00;1432.00;4.36;0
